transactionId,dateTime,dropboxId,userId,bottlesDisposed
T0192,2025-01-03 15:01:47,D001,U003,8
T0193,2025-01-22 15:51:08,D001,U005,6
T0194,2025-01-24 21:05:56,D001,,3
T0195,2025-01-06 11:45:57,D003,U003,5
T0196,2025-01-03 13:22:26,D001,U008,10
T0197,2025-01-24 09:35:43,D001,U006,3
T0198,2025-01-28 08:22:32,D001,U005,3
T0199,2025-01-02 11:50:56,D002,U001,8
T0200,2025-01-05 06:51:05,D003,U009,6
T0201,2025-01-02 09:59:40,D003,U009,2
T0202,2025-01-25 03:33:57,D002,U002,7
T0203,2025-01-10 09:14:46,D002,U001,3
T0204,2025-01-26 04:25:32,D003,U009,9
T0205,2025-01-18 17:14:00,D005,U006,3
T0206,2025-01-10 11:28:37,D004,U002,7
T0207,2025-01-17 20:00:25,D001,U009,7
T0208,2025-01-02 16:05:31,D004,U007,7
T0209,2025-01-16 23:36:39,D002,U004,8
T0210,2025-01-04 23:14:40,D004,U010,6
T0211,2025-01-29 06:13:15,D003,U005,6
T0212,2025-01-21 00:09:13,D001,U008,5
T0213,2025-01-06 09:45:58,D003,U005,2
T0214,2025-01-29 23:54:41,D003,U001,8
T0215,2025-01-19 13:47:34,D002,U007,10
T0216,2025-01-07 12:55:43,D003,U007,3
T0217,2025-01-19 12:28:59,D003,U006,10
T0218,2025-01-07 03:36:50,D004,U003,9
T0219,2025-01-29 04:16:23,D003,U004,6
T0220,2025-01-08 04:09:53,D002,U010,4
T0221,2025-01-21 19:01:54,D003,U007,7
T0222,2025-01-06 06:10:11,D002,U010,1
T0223,2025-01-11 05:02:28,D005,U003,5
T0224,2025-01-20 14:22:10,D004,U006,5
T0225,2025-01-18 16:12:31,D003,U007,1
T0226,2025-01-09 23:21:08,D001,U007,7
T0227,2025-01-16 22:10:33,D003,U006,5
T0228,2025-01-03 23:54:30,D004,U008,5
T0229,2025-01-12 03:32:13,D002,U010,6
T0230,2025-01-25 21:32:21,D001,U001,5
T0231,2025-01-02 06:13:57,D004,U009,4
T0232,2025-01-18 00:15:10,D003,U004,9
T0233,2025-01-14 05:27:06,D004,U007,7
T0234,2025-01-09 12:47:01,D001,U004,1
T0235,2025-01-19 07:32:36,D004,U009,10
T0236,2025-01-24 08:36:29,D003,U002,7
T0237,2025-01-26 14:59:22,D004,,9
T0238,2025-01-19 10:34:09,D004,U008,7
T0239,2025-01-11 18:18:02,D002,U008,2
T0240,2025-01-11 18:08:55,D002,U008,6
T0241,2025-01-01 11:45:32,D003,U003,6
T0242,2025-01-18 19:34:55,D004,U007,10
T0243,2025-01-29 04:24:29,D002,U006,10
T0244,2025-01-28 18:11:51,D002,U004,5
T0245,2025-01-17 00:13:14,D002,,8
T0246,2025-01-09 17:36:53,D002,U001,2
T0247,2025-01-14 11:13:00,D003,U010,9
T0248,2025-01-30 22:34:21,D002,U007,1
T0249,2025-01-04 07:59:06,D004,U006,9
T0250,2025-01-25 23:21:14,D001,U008,6
T0251,2025-01-30 22:16:23,D003,U003,10
T0252,2025-01-01 20:15:47,D003,U010,9
T0253,2025-01-02 22:21:19,D001,U006,5
T0254,2025-01-06 07:28:44,D004,U010,1
T0255,2025-01-11 07:59:51,D001,U001,3
T0256,2025-01-25 20:52:01,D004,U008,8
T0257,2025-01-14 10:05:15,D005,U002,7
T0258,2025-01-10 07:52:09,D005,U005,7
T0259,2025-01-10 15:31:46,D004,,8
T0260,2025-01-16 17:16:18,D001,U002,9
T0261,2025-01-05 02:51:09,D005,U005,2
T0262,2025-01-25 03:21:56,D005,U008,2
T0263,2025-01-19 06:33:58,D004,U006,6
T0264,2025-01-05 16:36:47,D005,U005,2
T0265,2025-01-06 19:23:45,D004,U001,6
T0266,2025-01-11 01:00:58,D005,U005,5
T0267,2025-01-21 23:10:07,D003,U007,9
T0268,2025-01-14 10:47:20,D004,,9
T0269,2025-01-26 23:34:17,D003,U002,5
T0270,2025-01-30 21:36:34,D005,U006,5
T0271,2025-01-11 05:26:13,D005,U005,4
T0272,2025-01-08 19:58:49,D003,U003,6
T0273,2025-01-15 13:04:39,D005,,1
T0274,2025-01-19 14:00:58,D004,U001,4
T0275,2025-01-15 03:20:49,D005,U007,7
T0276,2025-01-08 06:19:36,D002,U003,8
T0277,2025-01-11 19:50:24,D005,U009,5
T0278,2025-01-14 03:43:15,D003,U003,3
T0279,2025-01-04 19:03:02,D002,U010,7
T0280,2025-01-21 16:37:45,D002,U004,2
T0281,2025-01-28 18:07:52,D002,U002,8
T0282,2025-01-20 03:43:00,D003,U001,5
T0283,2025-01-08 02:53:15,D004,U002,5
T0284,2025-01-08 14:01:04,D002,U005,5
T0285,2025-01-19 22:35:07,D002,U002,6
T0286,2025-01-21 06:07:07,D002,,6
T0287,2025-01-01 15:52:11,D002,U003,1
T0288,2025-01-15 06:02:21,D005,U009,9
T0289,2025-01-18 18:40:52,D004,U005,10
T0290,2025-01-27 22:55:18,D003,U008,8
T0291,2025-01-29 09:05:25,D003,U009,1
T0292,2025-01-27 00:34:27,D002,U005,2
T0293,2025-01-17 16:29:46,D003,U008,4
T0294,2025-01-29 08:05:31,D005,U006,3
T0295,2025-01-24 20:53:35,D005,,8
T0296,2025-01-25 05:49:32,D003,U007,9
T0297,2025-01-12 05:00:02,D001,U005,2
T0298,2025-01-02 06:30:57,D004,U007,9
T0299,2025-01-08 13:26:03,D001,U001,10
T0300,2025-01-22 02:44:23,D005,,8
T0301,2025-01-04 20:01:15,D002,U008,3
T0302,2025-01-27 16:28:00,D002,U004,6
T0303,2025-01-25 10:51:08,D003,U002,9
T0304,2025-01-04 07:30:20,D003,U003,4
T0305,2025-01-19 13:53:59,D001,U009,8
T0306,2025-01-04 07:50:39,D003,U009,1
T0307,2025-01-10 14:37:52,D002,,3
T0308,2025-01-14 18:54:29,D004,U006,2
T0309,2025-01-11 12:00:42,D002,U005,6
T0310,2025-01-09 08:34:23,D002,U004,2
T0311,2025-01-03 16:21:49,D005,U002,7
T0312,2025-01-01 22:54:49,D004,U009,8
T0313,2025-01-20 18:02:36,D002,,8
T0314,2025-01-10 10:22:58,D003,U006,1
T0315,2025-01-27 12:36:53,D002,,8
T0316,2025-01-21 10:51:31,D003,U002,8
T0317,2025-01-14 10:39:38,D001,U007,8
T0318,2025-01-29 15:07:03,D005,U001,5
T0319,2025-01-24 11:59:49,D005,U008,9
T0320,2025-01-03 08:45:34,D005,U006,5
T0321,2025-01-05 05:09:58,D004,,10
T0322,2025-01-23 19:55:13,D003,U002,8
T0323,2025-01-28 21:42:42,D001,U007,7
T0324,2025-01-12 02:13:50,D003,U006,10
T0325,2025-01-16 00:09:13,D001,U005,5
T0326,2025-01-19 13:04:54,D004,U002,8
T0327,2025-01-13 03:44:44,D004,U007,9
T0328,2025-01-28 16:31:20,D005,U006,10
T0329,2025-01-26 11:36:34,D002,U009,2
T0330,2025-01-03 15:13:31,D003,U009,5
T0331,2025-01-13 07:30:56,D003,U001,1
T0332,2025-01-17 19:14:54,D004,U003,10
T0333,2025-01-21 11:44:43,D004,U006,10
T0334,2025-01-30 18:32:36,D004,U002,7
T0335,2025-01-30 16:11:41,D003,U009,7
T0336,2025-01-21 10:54:35,D003,,4
T0337,2025-01-05 16:34:13,D001,U006,7
T0338,2025-01-11 03:15:20,D001,,7
T0339,2025-01-15 03:22:23,D002,U001,9
T0340,2025-01-01 14:17:01,D003,U004,6
T0341,2025-01-10 21:01:49,D005,U009,4
T0342,2025-01-02 05:30:19,D003,U003,4
T0343,2025-01-08 07:58:10,D004,U007,5
T0344,2025-01-06 14:47:17,D005,U008,5
T0345,2025-01-08 03:19:21,D002,U007,6
T0346,2025-01-06 18:58:22,D002,U008,8
T0347,2025-01-03 21:16:46,D003,U003,1
T0348,2025-01-20 10:36:26,D003,,8
T0349,2025-01-27 08:30:53,D001,U009,2
T0350,2025-01-21 11:45:32,D002,U010,8
T0351,2025-01-13 02:26:48,D004,U001,5
T0352,2025-01-19 00:56:37,D001,,8
T0353,2025-01-15 09:48:30,D003,U002,2
T0354,2025-01-25 23:44:19,D005,U004,7
T0355,2025-01-22 15:45:29,D003,U010,1
T0356,2025-01-15 23:19:00,D001,U010,4
T0357,2025-01-09 08:51:09,D001,U009,1
T0358,2025-01-05 06:51:41,D005,U007,8
T0359,2025-01-14 17:45:56,D003,U008,5
T0360,2025-01-24 09:39:22,D001,U001,8
T0361,2025-01-10 13:57:06,D005,U003,9
T0362,2025-01-21 16:44:35,D001,U005,9
T0363,2025-01-24 00:31:12,D004,U005,2
T0364,2025-01-14 07:40:26,D001,U001,5
T0365,2025-01-20 18:03:30,D002,U006,10
T0366,2025-01-14 20:05:32,D002,U006,9
T0367,2025-01-05 01:48:14,D004,U004,9
T0368,2025-01-26 02:21:51,D004,,1
T0369,2025-01-11 08:08:27,D005,U010,7
T0370,2025-01-23 05:27:27,D001,U010,8
T0371,2025-01-04 06:21:17,D005,U003,3
T0372,2025-01-21 00:27:30,D004,U004,6
T0373,2025-01-27 09:14:21,D005,U008,5
T0374,2025-01-07 20:02:53,D004,U010,8
T0375,2025-01-03 21:19:38,D004,U001,1
T0376,2025-01-16 22:15:25,D003,U002,6
T0377,2025-01-06 17:54:46,D001,U002,9
T0378,2025-01-03 03:39:04,D001,U005,7
T0379,2025-01-27 12:53:58,D002,U001,3
T0380,2025-01-09 22:48:03,D003,U007,4
T0381,2025-01-22 16:57:13,D001,U003,3
T0382,2025-01-28 06:46:33,D005,U002,5
T0383,2025-01-08 09:27:29,D005,U004,5
T0384,2025-01-21 06:29:34,D003,U008,5
T0385,2025-01-20 15:56:47,D002,U009,6
T0386,2025-01-06 11:37:01,D003,U003,9
T0387,2025-01-17 18:37:18,D003,U009,5
T0388,2025-01-13 06:38:43,D002,U006,10
T0389,2025-01-29 15:59:31,D003,,1
T0390,2025-01-07 00:20:31,D003,U008,5
T0391,2025-01-29 21:34:52,D003,U008,3
T0392,2025-01-05 04:05:32,D002,U003,8
T0393,2025-01-27 23:43:57,D003,U004,8
T0394,2025-01-02 21:25:11,D002,U006,10
T0395,2025-01-26 00:55:09,D004,U002,1
T0396,2025-01-18 16:14:43,D005,U008,3
T0397,2025-01-08 22:12:45,D002,,5
T0398,2025-01-12 19:57:30,D003,U004,1
T0399,2025-01-06 23:24:59,D002,U004,2
T0400,2025-01-04 13:52:42,D003,U002,4
T0401,2025-01-11 01:47:33,D001,U002,3
T0402,2025-01-05 18:42:05,D005,U002,4
T0403,2025-01-13 01:15:28,D003,U002,1
T0404,2025-01-23 20:38:43,D004,U002,6
T0405,2025-01-02 06:30:19,D004,U003,7
T0406,2025-01-28 09:27:26,D002,U007,9
T0407,2025-01-26 13:15:00,D001,U007,1
T0408,2025-01-28 21:38:51,D005,U004,8
T0409,2025-01-07 03:45:56,D001,U009,8
T0410,2025-01-05 00:35:07,D003,U007,4
T0411,2025-01-13 14:52:39,D001,U008,1
T0412,2025-01-14 05:07:37,D005,U008,4
T0413,2025-01-01 03:57:46,D003,U001,8
T0414,2025-01-12 10:41:09,D001,U010,10
T0415,2025-01-22 14:29:57,D001,,1
T0416,2025-01-11 19:32:26,D003,U010,9
T0417,2025-01-11 15:58:59,D001,U002,5
T0418,2025-01-30 13:31:09,D002,U004,8
T0419,2025-01-13 16:03:28,D001,U007,9
T0420,2025-01-27 08:05:21,D005,U008,2
T0421,2025-01-01 12:39:59,D003,,4
T0422,2025-01-25 19:24:49,D002,U004,9
T0423,2025-01-14 00:03:17,D004,U001,1
T0424,2025-01-10 13:17:15,D001,U001,6
T0425,2025-01-09 05:49:00,D004,U001,8
T0426,2025-01-22 08:03:05,D005,U008,6
T0427,2025-01-23 16:06:10,D004,U001,5
T0428,2025-01-02 02:18:50,D004,U007,1
T0429,2025-01-11 12:21:10,D002,U003,4
T0430,2025-01-12 08:45:29,D003,U010,5
T0431,2025-01-30 12:26:17,D002,U001,1
T0432,2025-01-24 00:29:22,D003,U007,5
T0433,2025-01-26 16:15:12,D003,U001,5
T0434,2025-01-01 08:46:40,D004,U001,7
T0435,2025-01-21 12:19:02,D002,U010,4
T0436,2025-01-18 23:10:32,D005,U005,7
T0437,2025-01-04 19:08:09,D002,U002,10
T0438,2025-01-09 14:12:41,D004,,2
T0439,2025-01-23 20:25:36,D003,U004,9
T0440,2025-01-28 12:52:26,D001,U006,3
T0441,2025-01-28 22:49:54,D005,U009,10
T0442,2025-01-06 21:40:36,D005,U002,7
T0443,2025-01-03 14:41:54,D005,U006,3
T0444,2025-01-25 15:56:41,D001,U007,7
T0445,2025-01-16 03:00:15,D003,U001,1
T0446,2025-01-04 08:40:09,D004,U009,8
T0447,2025-01-16 11:22:38,D002,U003,4
T0448,2025-01-02 12:24:08,D004,U010,5
T0449,2025-01-01 02:44:40,D005,U001,4
T0450,2025-01-09 21:46:02,D003,U007,6
T0451,2025-01-27 10:26:22,D004,U006,2
T0452,2025-01-29 16:19:10,D003,U009,9
T0453,2025-01-06 04:41:47,D004,U010,5
T0454,2025-01-19 08:24:18,D004,,6
T0455,2025-01-27 03:53:52,D004,U003,1
T0456,2025-01-08 07:42:03,D003,U007,5
T0457,2025-01-14 06:50:44,D001,U002,4
T0458,2025-01-05 08:24:28,D005,U007,10
T0459,2025-01-24 08:20:14,D004,U010,4
T0460,2025-01-03 05:57:54,D004,U001,9
T0461,2025-01-02 11:53:53,D003,U009,2
T0462,2025-01-11 16:14:43,D001,U004,9
T0463,2025-01-22 06:43:14,D001,U006,1
T0464,2025-01-01 18:03:13,D005,U007,6
T0465,2025-01-28 16:55:20,D005,U009,2
T0466,2025-01-04 09:38:17,D004,U002,4
T0467,2025-01-06 16:41:57,D001,U004,8
T0468,2025-01-19 12:27:56,D004,U004,4
T0469,2025-01-09 15:17:44,D003,U007,7
T0470,2025-01-02 18:51:28,D001,U007,2
T0471,2025-01-15 21:30:28,D005,U003,10
T0472,2025-01-01 09:20:30,D001,U007,8
T0473,2025-01-17 01:57:46,D004,U005,6
T0474,2025-01-28 00:45:58,D001,U004,1
T0475,2025-01-11 10:53:13,D002,U004,3
T0476,2025-01-20 05:05:54,D005,U004,7
T0477,2025-01-05 17:19:03,D005,U001,8
T0478,2025-01-16 20:30:25,D002,U004,5
T0479,2025-01-16 04:00:58,D004,U009,8
T0480,2025-01-04 23:57:47,D004,U002,5
T0481,2025-01-02 20:35:29,D005,U007,4
T0482,2025-01-27 04:59:44,D002,U007,6
T0483,2025-01-24 11:53:15,D003,U003,3
T0484,2025-01-21 03:13:43,D005,U006,10
T0485,2025-01-06 14:34:37,D004,U006,7
T0486,2025-01-12 11:51:06,D005,U006,10
T0487,2025-01-09 13:10:14,D005,U009,10
T0488,2025-01-05 07:54:48,D003,U007,6
T0489,2025-01-11 08:39:26,D003,U007,9
T0490,2025-01-03 21:45:18,D002,U004,2
T0491,2025-01-13 02:50:38,D003,U001,2
T0492,2025-01-11 13:06:14,D001,U004,1
T0493,2025-01-10 07:10:44,D005,U009,10
T0494,2025-01-20 01:19:11,D001,U008,1
T0495,2025-01-03 01:47:40,D001,U002,6
T0496,2025-01-25 20:10:50,D005,,7
T0497,2025-01-12 22:40:12,D002,U006,8
T0498,2025-01-06 15:23:04,D005,,3
T0499,2025-01-29 17:22:07,D001,U010,8
T0500,2025-01-12 04:27:55,D005,U001,10
T0501,2025-01-06 14:03:34,D005,U004,8
T0502,2025-01-14 01:43:07,D004,U005,1
T0503,2025-01-16 11:07:30,D001,U005,9
T0504,2025-01-17 18:21:22,D001,U007,5
T0505,2025-01-20 03:36:01,D002,U002,8
T0506,2025-01-01 06:21:58,D003,U010,2
T0507,2025-01-10 19:17:20,D002,U007,8
T0508,2025-01-01 17:07:58,D002,U010,7
T0509,2025-01-27 15:04:55,D001,U009,4
T0510,2025-01-10 00:36:10,D001,,8
T0511,2025-01-17 08:35:09,D004,U005,2
T0512,2025-01-23 11:22:44,D002,U003,3
T0513,2025-01-25 02:48:33,D003,U007,9
T0514,2025-01-22 22:02:00,D003,,1
T0515,2025-01-07 11:44:42,D003,,1
T0516,2025-01-30 08:33:21,D001,U005,1
T0517,2025-01-22 01:53:16,D003,U009,4
T0518,2025-01-11 09:53:15,D004,U010,8
T0519,2025-01-13 06:25:48,D002,U002,10
T0520,2025-01-01 14:00:42,D002,U006,8
T0521,2025-01-22 22:17:03,D003,U003,2
T0522,2025-01-16 06:45:12,D003,U005,1
T0523,2025-01-27 07:22:27,D002,U003,9
T0524,2025-01-13 18:11:17,D002,U007,8
T0525,2025-01-06 07:21:39,D004,U009,7
T0526,2025-01-23 20:22:41,D001,U001,9
T0527,2025-01-04 15:17:41,D004,U006,2
T0528,2025-01-01 17:45:39,D001,U002,4
T0529,2025-01-11 22:36:25,D001,U007,10
T0530,2025-01-28 05:48:32,D002,U002,2
T0531,2025-01-28 13:37:03,D004,,1
T0532,2025-01-11 18:44:37,D004,U008,3
T0533,2025-01-25 22:22:01,D002,U005,4
T0534,2025-01-10 21:03:41,D003,U007,10
T0535,2025-01-14 11:17:10,D004,U010,9
T0536,2025-01-07 18:00:37,D005,U003,4
T0537,2025-01-20 04:35:40,D001,U010,3
T0538,2025-01-10 03:27:45,D005,U002,4
T0539,2025-01-29 14:51:07,D003,U006,2
T0540,2025-01-22 03:19:51,D005,U002,7
T0541,2025-01-21 06:46:17,D004,U007,3
T0542,2025-01-14 16:41:12,D005,U006,10
T0543,2025-01-04 00:17:28,D005,U008,8
T0544,2025-01-15 22:40:02,D003,U003,9
T0545,2025-01-16 10:03:44,D004,U002,4
T0546,2025-01-11 09:40:55,D001,U005,6
T0547,2025-01-12 23:22:29,D002,U002,7
T0548,2025-01-28 23:29:31,D003,U007,2
T0549,2025-01-28 12:57:19,D003,U009,9
T0550,2025-01-19 14:31:13,D004,U001,3
T0551,2025-01-09 18:57:50,D003,,6
T0552,2025-01-30 03:52:14,D001,U010,9
T0553,2025-01-11 00:54:15,D005,U010,8
T0554,2025-01-15 02:50:11,D003,U005,6
T0555,2025-01-17 06:01:56,D001,,8
T0556,2025-01-07 17:15:16,D003,U006,7
T0557,2025-01-19 10:43:55,D005,U009,4
T0558,2025-01-24 13:27:05,D001,U008,4
T0559,2025-01-28 07:14:14,D001,U003,8
T0560,2025-01-07 09:52:31,D001,U009,10
T0561,2025-01-03 07:18:03,D001,U003,2
